time,VNINDEX,SHB,HPG,VIX,MBB,SSI,BSR,VPB,HDB,CTG,HCM,POW,KHG,ACB,DXG,CII,VND,FPT,VCB,TPB,STB,TCB,BID,VCI,EIB,DIG,GEX,VSC,PVD,PLX,VRE,PDR,VNM,MSN,VCG,GVR,VHM,MWG,DPM,HAG,NVL,DBC,PC1,TCH,GEL,VIB,EVF,PVT,KDH,KBC,VIC,NKG,MSB,DLG,DGC,DCM,HHV,HQC,HSG,GAS,DGW,HDC,NLG,BAF,IJC,VCK,PNJ,TCX,PET,SCR,VOS,GMD,LCG,DXS,HDG,SSB,HAH,ANV,ORS,VGC,OCB,HHS,SAB,HVN,VHC,HPX,ELC,NT2,BCM,LPB,VPI,TCM,YEG,LDG,SZC,AAA,VDS,NAB,VJC,KSB,BVH,FTS,TTF,AGR,PAN,DRH,VTP,HHP,CRC,NTL,PHR,CTR,DPR,VAB,DPG,VPX,CTS,CSV,FCN,HID,CTD,MSH,EVG,NAF,SIP,HT1,KLB,VPL,FRT,DHC,OGC,CTI,TV2,REE,BMI,BSI,QCG,HAX,FIT,GEE,CMG,IDI,SBT,DCL,DRC,MIG,SHI,ASM,RYG,HPA,PVP,SMC,GEG,CSM,TAL,TCO,KOS,AGG,SCS,DSE,BFC,PAC,VIP,VTO,CTF,CRE,APG,DC4,TLG,GIL,PPC,TDP,KDC,HII,VPG,TSC,APH,HSL,BIC,FIR,TTA,TLH,HTN,SAM,VNE,MCH,TLD,TVS,PTB,VVS,LSS,TDC,HAR,BWE,BMP,SKG,JVC,NHA,TSA,CDC,CMX
2026-01-14,1894.44,16.7,27.25,20.86,27.15,33.35,21.4,29.5,27.65,41.45,26.06,14.6,7.03,24.65,15.9,18.55,20.6,99.8,76.0,17.5,54.1,36.5,54.5,35.5,23.05,16.7,41.5,22.25,29.7,48.5,31.8,17.75,67.7,80.6,23.5,36.35,126.3,86.0,24.9,17.35,12.9,28.75,24.15,15.95,,18.15,11.55,20.9,29.05,36.05,160.2,15.6,12.6,2.6,63.9,36.7,12.9,2.9,16.3,107.0,44.1,21.1,31.0,38.55,11.25,28.94,101.5,52.8,36.5,7.42,13.75,63.0,10.45,8.2,26.02,17.9,57.5,26.9,13.55,48.6,12.1,11.45,53.7,29.65,60.2,4.76,23.55,25.6,72.15,41.7,53.0,28.0,12.3,4.0,31.65,8.12,17.25,15.0,189.4,17.25,68.5,34.0,3.01,18.1,27.65,2.11,123.0,12.5,8.85,18.4,63.5,108.0,42.15,10.5,40.85,31.25,33.95,30.85,14.45,5.37,77.1,35.5,7.53,39.05,56.5,16.1,16.8,92.5,145.0,34.5,3.86,22.6,35.3,61.31,18.6,42.2,14.1,10.95,4.68,205.84,34.1,6.72,24.25,46.7,15.95,18.75,14.0,6.57,10.2,,15.25,14.1,14.85,13.9,47.95,8.28,38.85,14.85,55.1,24.1,48.9,23.6,12.75,11.9,20.35,8.2,10.35,10.0,51.27,14.35,10.15,27.8,50.4,6.0,5.44,2.94,6.55,6.89,24.35,7.2,10.9,4.9,8.28,7.33,6.0,168.0,8.25,14.9,51.6,60.3,8.6,11.6,3.79,45.53,175.0,10.9,5.8,15.5,15.5,23.7,6.22
2026-01-15,1864.8,16.5,27.6,21.2,27.25,32.65,20.7,29.0,29.55,40.0,25.62,14.25,7.18,24.9,15.95,19.05,20.8,98.5,71.9,17.4,57.8,35.6,50.7,34.85,23.1,16.5,42.2,21.95,29.05,51.8,31.45,17.85,71.0,81.0,23.3,37.35,120.0,84.0,24.3,17.75,12.8,28.3,25.6,15.95,,18.4,11.7,20.5,30.1,36.3,153.0,16.15,12.6,2.78,67.3,35.7,12.85,2.9,17.0,103.0,43.0,21.55,31.2,38.45,11.35,29.16,101.5,51.3,35.55,7.49,13.6,63.5,10.4,8.2,26.12,17.95,57.6,26.4,13.5,48.9,12.15,11.4,52.7,30.65,59.5,4.86,25.15,25.95,76.58,41.5,53.5,27.9,12.35,4.0,31.45,8.09,17.2,14.85,180.5,17.35,73.2,33.65,3.05,17.9,28.2,2.14,128.9,12.3,8.9,18.4,67.9,107.0,42.15,10.5,42.0,31.05,33.65,32.4,14.5,5.74,75.3,35.7,7.68,39.1,57.1,16.7,17.15,92.3,146.0,33.4,3.82,22.65,36.0,61.31,19.5,41.3,14.1,10.95,4.66,220.22,36.45,6.72,24.25,46.6,15.75,20.05,14.0,6.52,10.2,,15.05,14.05,14.95,14.3,46.95,8.28,38.9,14.6,55.3,24.1,50.1,23.6,12.75,12.05,20.25,8.2,10.05,9.95,50.5,14.2,10.05,27.7,50.3,5.99,5.82,2.94,6.53,6.99,25.45,7.14,10.9,5.08,8.16,7.4,5.88,165.0,8.24,14.85,52.2,61.0,8.6,11.55,3.74,45.73,174.0,10.85,5.79,15.7,15.4,24.0,6.21
2026-01-16,1879.13,16.35,27.6,20.86,27.05,32.65,20.15,28.9,28.45,39.6,26.06,14.25,7.1,24.85,15.9,18.65,20.5,105.3,73.0,17.4,58.4,35.8,51.1,34.7,23.0,16.15,40.8,21.75,28.9,52.0,32.0,17.5,69.6,81.4,23.3,35.9,124.1,87.0,24.1,17.75,13.05,28.0,24.6,15.9,,18.2,11.55,20.6,29.75,35.6,159.9,16.15,12.55,2.91,66.0,35.2,12.8,2.89,16.7,99.8,46.0,21.3,30.65,39.1,11.05,29.03,107.7,52.0,36.0,7.4,13.3,63.9,10.4,8.17,25.78,18.0,57.6,26.25,13.4,48.0,12.1,11.35,52.5,29.5,60.1,4.83,26.75,25.95,76.18,41.75,54.3,27.9,12.25,3.96,31.2,8.04,17.15,14.85,184.0,17.2,73.7,34.25,3.01,17.9,28.2,2.12,122.0,12.5,8.84,17.9,66.0,102.6,41.0,10.5,42.0,30.9,33.8,30.9,14.5,5.87,76.6,37.15,7.56,39.2,57.2,16.85,18.15,93.0,155.0,34.1,3.82,23.0,35.15,62.69,19.75,41.0,14.2,11.0,4.66,225.54,37.9,6.8,24.3,46.2,15.8,20.3,14.4,6.43,10.4,,15.05,13.8,15.05,14.25,45.0,8.85,38.95,14.6,55.3,24.1,49.1,24.5,12.9,11.9,20.3,8.45,10.3,9.95,50.41,14.15,10.15,28.3,50.3,5.97,5.93,2.95,6.48,7.1,25.1,7.16,10.8,5.29,8.12,7.4,5.75,160.0,8.24,14.75,51.8,60.8,8.69,11.5,3.73,45.53,173.5,10.75,5.8,15.55,15.25,23.8,6.22
2026-01-19,1896.59,16.5,27.7,21.96,27.5,32.65,20.8,29.65,28.75,40.0,25.47,14.25,7.07,25.1,15.7,18.9,20.55,105.8,72.7,17.35,58.3,36.3,52.0,34.8,23.1,16.25,41.5,21.8,29.3,55.6,32.0,17.8,70.6,80.2,23.6,38.0,125.0,86.7,24.2,17.55,12.95,28.0,24.1,16.0,,18.15,11.55,20.6,29.3,38.0,162.0,15.8,12.65,3.11,65.1,35.1,12.95,2.91,16.8,105.8,46.15,21.35,30.1,38.85,11.15,30.0,114.2,52.0,35.55,7.3,13.1,63.8,10.6,8.16,25.78,18.0,57.5,27.6,13.45,49.95,12.05,11.3,51.1,28.3,63.0,4.92,26.5,25.8,77.46,41.55,54.9,27.85,12.35,3.97,33.05,8.04,17.7,14.75,185.0,17.2,71.3,33.9,3.05,17.7,28.1,2.13,122.0,12.5,8.84,17.55,68.1,102.8,41.6,10.6,42.3,31.6,33.95,30.6,14.8,5.48,77.0,37.0,7.55,38.55,59.0,17.05,17.15,93.5,153.4,33.75,3.82,23.65,36.0,62.29,19.15,41.0,14.1,11.3,4.7,225.54,37.0,6.92,24.3,48.0,15.8,19.85,14.4,6.44,10.8,,15.05,13.75,14.9,14.1,46.5,9.46,38.95,14.45,54.2,24.0,47.7,23.9,12.8,11.85,20.25,8.3,10.25,10.0,49.84,14.4,10.2,27.5,50.0,5.9,5.7,2.94,6.56,7.01,24.8,7.18,10.9,5.25,8.09,7.29,5.78,160.0,8.24,14.8,51.7,59.3,8.81,11.75,3.78,45.58,169.8,10.85,5.78,15.5,15.0,23.8,6.24
2026-01-20,1893.78,16.55,27.25,21.58,27.4,32.6,20.75,29.75,28.95,39.65,25.08,14.3,7.04,25.05,15.45,18.5,19.6,104.1,73.5,17.45,58.1,35.95,53.2,35.35,22.9,16.05,40.95,23.3,28.5,59.0,31.15,17.5,73.4,80.0,23.3,39.0,123.0,86.0,24.3,17.95,12.75,27.85,23.8,15.55,,18.05,11.55,20.3,29.3,37.65,161.0,15.5,12.55,3.32,64.5,35.2,12.9,2.96,16.75,104.5,46.9,21.15,30.6,38.95,11.05,29.94,111.9,51.8,35.9,7.28,13.9,68.2,10.55,7.89,25.97,17.7,61.5,27.0,13.25,48.75,12.0,11.35,52.3,29.1,63.0,5.0,25.8,25.9,78.64,42.35,55.2,27.75,12.3,4.24,32.55,8.02,17.45,14.7,181.8,17.2,73.0,33.25,3.02,17.0,29.2,2.27,125.5,12.55,8.55,17.3,66.0,103.6,41.05,10.6,42.8,30.6,33.85,30.85,14.8,5.86,75.2,35.9,7.4,38.35,57.2,16.8,16.5,91.7,152.8,33.85,3.82,23.65,35.4,61.8,19.15,40.0,14.1,11.4,4.72,212.74,37.15,6.81,24.35,49.0,15.4,19.95,14.8,6.45,10.5,,15.2,14.1,15.0,13.2,46.8,10.1,39.0,14.45,56.2,23.55,46.45,23.2,13.2,12.0,20.35,8.2,10.25,9.99,50.31,14.2,10.35,27.7,50.2,5.93,5.42,2.95,6.48,6.93,24.85,7.18,11.0,5.26,8.0,7.4,5.71,161.8,8.28,14.8,51.1,60.9,8.83,11.75,3.8,45.68,163.1,10.1,5.76,15.2,15.2,24.3,6.26
2026-01-21,1885.44,16.45,26.8,20.56,27.0,31.7,22.2,29.05,29.05,40.2,23.36,14.65,6.87,24.85,15.2,17.9,19.0,105.0,72.8,17.2,62.1,35.8,53.0,35.0,22.2,15.55,39.2,22.5,29.75,59.1,31.25,17.4,70.3,79.9,22.95,38.5,122.9,85.4,24.65,17.85,12.6,28.25,23.25,15.1,,17.8,11.3,20.5,28.7,37.0,160.5,15.2,12.5,3.32,69.0,35.5,12.65,2.92,16.3,110.0,45.85,21.35,29.8,38.8,10.7,29.38,109.9,52.5,35.5,7.24,13.4,70.5,10.35,7.74,25.43,17.4,59.8,26.2,13.05,47.2,11.95,11.0,50.6,28.35,62.0,5.25,25.1,26.1,75.0,42.95,54.9,27.4,13.15,4.18,31.2,7.97,16.95,14.65,181.8,17.1,73.9,32.35,3.03,16.15,28.9,2.26,122.0,12.9,8.5,17.35,62.6,101.4,40.8,10.5,43.0,29.85,32.6,31.8,14.5,6.27,74.1,35.45,7.12,38.3,56.1,16.3,16.2,91.7,152.8,34.0,3.8,23.25,34.75,61.11,19.25,38.8,14.45,11.15,4.74,198.26,37.65,6.76,24.0,50.0,15.4,19.35,14.1,6.41,10.25,,15.2,13.85,14.95,13.15,46.0,10.15,39.0,14.65,55.5,23.1,46.95,22.85,12.75,11.85,18.95,8.02,10.2,9.96,48.98,13.9,10.3,29.5,50.4,5.94,5.23,2.92,6.44,6.97,25.0,7.16,10.95,5.14,7.88,7.4,5.64,159.8,8.29,14.55,50.8,62.0,8.81,11.55,3.79,45.19,160.1,10.1,5.66,14.9,14.9,24.3,6.22
2026-01-22,1882.73,16.3,26.85,20.77,26.95,31.9,22.2,29.2,29.2,39.9,23.26,14.8,7.14,24.85,15.75,19.15,19.2,103.5,71.0,17.4,63.5,36.0,52.0,35.15,22.4,16.6,39.95,22.55,29.1,56.5,31.85,18.2,70.9,79.9,23.1,39.0,120.5,86.5,25.85,17.85,12.8,28.6,24.1,16.05,,17.85,12.05,20.85,29.3,37.4,161.1,15.45,12.6,3.55,73.8,37.95,12.9,2.93,16.65,104.8,45.0,22.8,30.8,39.2,11.05,29.41,110.4,52.7,35.55,7.4,14.3,70.0,10.65,8.07,26.46,17.7,59.0,26.8,13.25,47.7,11.95,11.75,50.6,28.45,60.8,5.15,25.2,26.35,73.23,43.3,55.6,27.45,12.95,4.15,31.9,8.11,17.35,14.7,181.0,17.3,76.0,32.85,3.15,16.35,28.9,2.28,121.0,12.7,9.0,18.5,64.0,99.0,41.1,10.5,44.95,29.45,33.0,32.05,14.65,6.7,75.0,35.85,7.61,38.65,58.1,16.3,16.0,92.0,153.3,34.8,4.0,23.75,34.75,62.2,19.05,39.4,14.6,11.35,4.9,200.92,37.15,6.79,24.0,53.0,15.4,19.35,14.05,6.44,10.4,,15.0,13.85,15.05,13.15,48.0,10.0,39.05,15.15,57.1,24.7,48.8,23.4,12.85,12.1,20.0,8.02,10.25,10.25,49.74,14.05,10.25,30.1,50.2,6.15,5.26,3.0,6.47,6.92,25.0,7.17,11.0,5.2,8.06,7.4,5.63,158.8,8.29,14.25,52.2,63.0,8.75,11.6,3.84,45.05,159.7,10.25,5.67,15.9,15.0,24.6,6.24
2026-01-23,1870.79,16.3,26.75,20.52,26.95,31.9,20.65,28.5,29.6,39.0,23.26,13.9,7.0,25.05,15.3,18.6,19.4,101.0,68.6,17.25,62.6,36.5,50.8,35.9,22.55,16.1,39.2,21.85,27.6,54.6,32.4,17.8,67.2,79.0,22.8,36.9,122.5,85.8,24.55,17.95,12.5,28.15,23.35,15.35,,17.8,11.75,19.85,28.9,36.3,165.4,15.35,12.45,3.31,73.9,36.05,12.7,2.88,16.35,100.8,45.75,21.8,29.7,38.55,10.85,29.69,112.4,55.6,33.2,7.26,14.1,68.5,10.4,7.81,25.83,17.65,57.7,26.9,13.45,48.3,11.9,11.55,49.3,27.65,59.0,5.21,25.0,26.05,68.12,42.4,54.7,27.2,12.5,4.02,31.25,8.0,17.5,14.55,193.6,17.2,72.6,32.6,3.05,16.25,29.0,2.13,114.7,12.7,9.06,17.8,62.2,96.0,40.55,11.2,44.95,29.0,32.85,30.7,14.45,6.94,74.6,35.4,7.35,38.85,58.0,16.45,15.9,93.8,151.8,34.15,4.27,23.45,34.1,61.8,18.55,39.05,14.15,11.15,4.91,199.93,36.0,6.78,24.05,53.8,15.45,18.1,14.05,6.38,10.7,,14.65,13.65,15.0,13.15,47.5,9.5,39.05,14.7,56.0,25.2,46.8,22.8,12.85,12.05,20.1,7.9,10.25,10.05,49.46,13.75,10.1,30.9,50.1,6.04,5.34,2.97,6.39,6.95,24.45,7.15,11.0,5.18,8.02,7.35,5.55,158.8,8.28,14.3,50.8,61.0,8.68,11.55,3.79,44.08,158.0,10.15,5.64,15.55,14.85,24.3,6.23
2026-01-26,1843.72,15.75,26.3,19.21,26.1,31.0,20.85,27.75,28.35,38.2,22.52,14.0,6.74,24.8,14.65,17.95,18.5,98.5,69.6,17.1,62.0,35.65,52.5,36.8,21.6,15.55,36.7,20.35,27.4,57.0,31.0,17.35,68.9,77.3,21.25,38.65,118.9,84.1,23.0,16.7,11.85,27.55,22.6,14.6,,17.45,11.3,20.4,27.65,33.8,159.9,14.85,12.25,3.15,68.8,34.8,12.3,2.77,15.9,107.8,44.25,20.95,29.35,37.8,10.65,29.06,116.8,55.6,30.9,6.95,13.2,64.0,10.05,7.41,24.75,17.35,56.3,27.15,12.95,46.1,11.75,11.0,48.5,26.6,60.0,5.1,24.4,26.0,66.94,41.9,53.8,27.2,12.1,3.9,30.35,7.81,17.3,14.35,182.0,16.9,67.8,32.25,2.98,15.9,29.1,2.15,113.0,12.9,9.0,17.0,62.5,94.9,41.7,11.9,44.4,28.0,31.7,28.85,13.85,6.46,76.9,34.6,7.11,40.2,56.1,15.5,15.2,93.5,145.1,34.0,3.98,23.05,33.5,60.82,17.85,38.45,14.4,10.8,4.82,188.12,34.95,6.46,24.0,54.6,14.95,17.5,14.05,6.27,11.0,,14.3,12.8,14.65,12.3,46.15,9.66,39.05,14.65,54.8,25.0,46.2,23.25,12.35,11.8,20.05,7.7,10.25,9.96,48.6,13.4,10.0,32.0,50.0,5.89,5.28,2.9,6.3,6.91,24.8,7.15,10.8,5.12,7.85,7.11,5.56,158.5,8.25,14.05,50.5,65.2,8.63,11.55,3.7,43.64,155.1,10.1,5.64,15.0,14.9,24.6,6.15
2026-01-27,1830.5,16.05,26.45,19.09,26.5,30.85,21.5,27.8,29.0,38.25,22.96,14.0,6.68,24.7,15.0,17.25,18.65,102.1,70.6,17.2,61.9,34.95,52.6,37.0,21.0,15.6,36.7,20.0,29.3,60.9,30.9,17.3,67.7,76.7,19.8,39.85,110.6,85.0,23.3,16.7,11.4,28.55,22.85,14.6,,17.4,11.5,20.55,26.7,33.85,151.0,14.85,12.2,3.35,67.5,35.8,12.1,2.78,15.9,115.3,45.2,21.0,28.05,36.15,10.6,29.19,116.0,55.0,31.35,6.89,12.9,65.8,10.05,7.43,25.29,17.45,56.8,26.7,13.65,45.0,11.75,11.05,49.55,25.75,58.5,5.27,24.05,26.65,65.96,42.0,53.5,26.8,12.4,3.93,31.0,7.8,17.85,14.35,178.8,16.8,69.0,32.25,3.0,15.95,29.85,2.18,115.6,13.1,9.02,17.05,64.0,97.0,41.75,11.3,44.2,27.3,31.45,29.15,13.8,6.2,77.3,34.95,7.1,41.5,57.5,15.0,15.2,91.9,154.7,34.0,3.82,22.55,34.25,61.41,18.0,38.55,14.3,10.75,4.78,192.15,35.25,6.42,24.05,55.0,14.95,17.8,14.0,6.15,10.9,,14.4,12.9,14.65,12.6,44.15,9.0,39.1,14.5,53.8,24.95,46.0,23.0,12.05,11.95,20.1,7.68,10.25,9.98,48.6,13.3,10.1,32.0,50.0,5.71,5.1,2.9,6.3,6.92,24.9,7.16,10.8,5.1,7.77,7.12,5.54,158.5,8.28,14.3,50.6,69.7,8.59,11.55,3.69,44.03,162.9,10.1,6.03,15.0,14.8,24.4,6.19
2026-01-28,1802.91,16.0,26.7,18.62,26.55,30.95,21.9,27.75,28.5,38.4,23.06,13.8,6.7,23.9,15.2,18.25,18.6,104.5,69.6,16.9,63.2,34.5,51.9,36.15,20.85,15.95,36.0,20.1,30.5,58.9,29.1,17.45,67.7,79.5,19.45,38.2,104.3,85.5,23.6,16.9,11.9,28.25,22.9,15.5,,17.45,11.55,21.0,26.9,34.1,140.5,15.15,12.15,3.5,68.1,36.0,12.2,2.81,16.2,118.0,44.0,21.5,29.0,35.55,10.6,28.91,118.5,54.8,31.5,6.89,12.95,65.8,10.05,7.26,25.43,17.45,55.9,27.05,13.85,46.1,11.7,11.2,48.95,26.25,61.0,5.23,24.45,26.35,64.88,42.0,53.1,26.5,12.3,3.94,30.9,7.82,18.3,14.25,171.5,17.3,68.8,32.45,3.0,16.0,29.45,2.33,115.4,13.05,9.0,17.35,62.7,96.7,40.3,11.0,43.9,27.8,30.9,28.8,14.0,6.2,76.5,34.55,7.29,42.5,57.0,14.85,15.15,91.0,160.3,33.8,3.82,23.25,34.15,60.82,18.2,38.3,14.3,10.6,4.68,181.71,35.55,6.48,24.0,53.9,14.85,17.95,13.9,6.14,10.6,,14.8,13.2,14.55,12.65,47.0,9.42,39.15,14.75,53.9,24.55,46.0,22.5,11.95,11.85,20.05,7.41,10.3,9.98,48.69,13.45,10.0,34.0,50.0,5.89,5.03,2.9,6.23,6.93,24.95,7.15,10.85,5.04,7.75,7.12,5.4,157.1,8.3,14.4,50.9,74.5,8.59,11.5,3.69,44.03,160.5,10.0,6.29,15.25,14.8,24.2,6.19
2026-01-29,1814.98,15.95,27.1,18.58,26.7,31.15,21.85,27.65,27.85,38.3,23.21,13.4,6.88,23.8,15.2,18.05,18.45,106.1,69.8,16.7,62.8,34.9,51.9,36.15,20.95,16.0,36.5,20.55,30.0,57.7,30.0,17.3,71.1,84.1,19.0,40.85,107.0,89.5,23.9,17.1,12.15,28.3,24.0,15.45,,17.5,11.65,20.5,26.9,33.6,140.5,15.3,12.15,3.45,67.8,37.0,12.2,2.8,16.25,116.8,47.05,21.35,28.45,35.7,10.55,28.81,126.5,55.0,32.0,7.05,13.05,67.9,10.2,7.36,25.92,17.45,56.2,28.55,14.2,46.9,11.7,11.3,50.3,27.2,65.0,5.29,24.7,26.25,64.88,41.7,53.0,26.6,12.4,4.05,31.3,7.95,18.4,14.1,164.0,17.45,69.1,32.6,3.0,16.15,29.7,2.49,111.4,13.4,9.18,17.05,62.0,96.0,40.3,11.35,44.0,27.4,31.2,28.55,13.8,6.43,75.9,35.75,7.31,42.15,58.6,14.85,15.15,92.0,165.0,34.25,3.84,23.45,34.55,61.01,18.3,39.1,14.65,10.65,4.72,183.19,35.55,6.55,24.0,54.3,15.0,18.0,13.95,6.23,10.55,,14.65,14.05,14.9,12.7,47.0,9.29,39.15,14.9,54.4,24.3,46.7,22.6,11.7,11.75,19.95,7.6,10.45,9.98,49.36,13.8,10.0,35.7,50.0,5.98,5.17,2.89,6.26,6.9,26.6,7.15,10.9,5.02,7.75,7.22,5.39,158.1,8.31,14.45,51.1,79.7,8.68,11.6,3.72,45.1,159.8,10.1,6.18,15.05,14.8,24.4,6.3
2026-01-30,1829.04,16.0,26.8,19.09,27.2,31.15,22.4,28.0,28.3,38.75,23.16,13.75,6.94,24.1,15.4,18.45,18.5,104.5,70.5,17.2,63.0,35.9,53.9,36.65,20.85,16.2,36.7,20.6,31.0,58.9,30.2,17.7,70.6,84.0,19.15,39.85,106.0,92.9,23.95,17.25,13.0,28.15,24.2,15.7,,17.8,11.55,20.75,27.5,34.9,140.5,15.2,12.4,3.56,68.6,36.6,12.2,2.84,16.1,117.0,49.0,21.7,29.45,35.85,10.6,28.69,127.0,56.5,32.0,7.15,13.05,68.5,10.2,7.45,26.96,17.15,56.5,28.55,14.25,50.1,11.8,11.55,49.9,26.95,64.7,5.31,24.4,26.3,66.94,41.65,53.9,26.7,12.45,4.33,32.2,7.95,18.25,14.15,170.5,17.75,69.8,32.9,3.05,16.25,29.8,2.66,111.2,12.95,9.23,17.05,64.3,96.7,41.25,11.3,44.45,27.7,31.25,28.7,13.85,6.05,76.8,35.9,7.82,42.45,61.0,14.85,15.2,92.5,169.9,36.6,3.8,24.05,34.8,61.11,18.4,39.2,14.55,10.9,4.72,178.07,35.8,6.84,23.9,54.8,15.0,18.0,14.15,6.32,10.75,,14.65,14.45,14.75,12.85,47.5,9.43,39.15,14.85,54.5,24.55,47.7,22.8,11.8,11.8,19.9,7.6,10.45,10.1,49.07,13.6,10.05,35.7,50.0,5.57,5.23,2.89,6.33,6.88,26.0,7.16,11.0,5.0,7.91,7.26,5.45,159.1,8.46,14.6,53.0,80.8,8.7,11.65,3.74,45.0,163.0,10.2,5.93,15.2,14.75,24.5,6.74
2026-02-02,1806.5,15.75,26.55,18.49,27.3,30.8,23.9,27.6,27.8,39.35,23.31,14.35,6.82,23.75,15.2,18.2,18.1,104.3,71.5,17.0,63.5,35.0,55.0,36.0,20.65,16.2,35.0,21.35,33.15,60.9,28.1,18.0,72.6,83.8,19.2,41.8,98.6,93.7,24.45,17.35,12.85,27.9,25.0,15.4,,17.5,11.6,21.7,27.2,35.45,130.7,14.9,12.2,3.4,67.3,37.85,12.35,2.87,15.75,114.5,52.4,21.5,28.75,37.35,10.6,28.25,118.2,55.7,34.2,6.98,13.6,68.2,10.15,7.2,27.15,17.15,58.4,29.3,14.25,52.5,11.75,11.2,49.9,26.8,69.2,5.39,23.0,26.75,69.69,42.0,53.8,27.8,12.2,4.12,32.8,7.83,18.35,14.15,170.0,17.55,74.6,32.6,3.06,15.95,30.0,2.84,114.5,12.9,9.12,17.0,63.5,99.0,41.55,11.15,44.0,27.6,31.0,29.1,14.1,5.63,78.7,38.4,7.88,41.5,61.0,14.8,15.25,86.8,175.5,38.0,3.57,23.85,37.2,60.23,18.15,38.7,14.8,11.1,4.59,168.32,37.1,6.9,23.9,55.0,14.95,18.15,13.85,6.26,10.8,,15.0,13.45,14.9,12.9,47.4,9.34,39.05,14.5,54.5,23.8,48.8,23.2,11.95,11.85,19.85,7.4,10.4,10.1,48.88,14.55,9.97,33.9,52.0,5.33,5.0,2.86,6.24,6.88,25.2,7.0,11.0,4.96,7.78,7.22,5.47,153.9,8.45,14.5,56.5,86.2,8.61,11.7,3.74,44.9,161.0,10.2,5.56,15.05,14.7,24.5,6.89
2026-02-03,1813.4,15.8,26.75,19.17,27.7,30.9,23.9,27.5,27.55,39.7,23.5,14.3,6.78,23.7,15.25,18.25,18.5,103.9,71.8,17.15,63.0,34.7,54.1,36.3,21.5,16.3,37.45,22.2,33.0,60.0,28.4,17.7,71.6,83.8,19.2,42.8,97.3,91.5,24.7,17.35,12.85,28.1,25.7,15.5,,17.45,11.85,21.9,26.85,37.9,130.7,14.95,12.2,3.3,67.9,37.6,12.3,2.88,15.8,117.0,56.0,21.65,28.55,37.45,10.75,28.59,120.0,55.8,36.55,7.1,14.1,72.9,10.3,7.11,27.15,17.0,59.4,28.5,14.35,56.1,11.8,11.25,52.1,27.0,68.2,5.36,23.6,26.6,72.74,41.55,54.7,27.85,12.35,4.03,35.05,7.87,19.0,14.15,168.0,17.5,79.8,32.85,3.11,16.1,31.4,2.84,116.2,13.4,9.26,17.0,67.9,100.8,44.45,11.1,44.0,27.55,31.5,29.75,14.15,5.56,84.2,39.2,7.79,40.5,64.5,15.1,15.4,86.7,174.0,39.0,3.63,24.0,38.1,61.7,18.6,38.9,14.65,11.15,4.6,180.04,37.1,6.8,23.9,56.8,15.5,18.5,14.0,6.3,10.75,,15.15,13.65,14.85,12.95,47.0,9.25,38.2,14.5,54.9,24.0,49.1,23.25,12.05,12.3,19.8,7.3,10.4,10.1,49.84,14.8,9.97,33.9,52.8,5.27,5.0,2.88,6.27,6.43,25.55,7.1,11.0,4.97,7.77,7.15,5.37,155.6,8.41,14.5,55.2,86.1,8.62,11.7,3.75,45.0,159.0,10.1,5.84,14.95,14.8,24.9,6.77
2026-02-04,1791.43,15.8,28.3,19.09,27.8,31.55,24.05,27.75,27.55,39.6,23.7,14.45,6.73,23.6,15.4,18.4,18.55,101.9,70.8,17.4,63.8,34.55,53.0,36.75,21.45,16.3,37.1,22.1,33.5,60.0,28.25,17.75,72.0,82.7,19.2,41.7,91.3,91.8,25.0,17.35,12.55,29.0,26.15,15.4,,17.4,12.0,22.55,26.85,37.15,121.6,15.55,12.2,3.19,68.7,38.3,12.5,2.86,16.5,115.8,56.0,21.9,28.6,37.65,10.8,28.25,119.7,55.8,36.95,7.11,15.05,73.3,10.5,7.13,26.96,17.0,59.3,29.2,14.25,57.9,11.75,11.4,51.7,26.8,68.2,5.29,23.95,27.05,70.68,42.2,55.2,27.65,12.6,4.04,36.85,8.04,18.7,14.1,165.0,18.1,82.0,33.2,3.06,16.25,31.4,2.67,113.7,13.3,9.22,17.25,67.0,99.0,43.8,11.3,45.8,28.0,31.9,30.25,14.5,5.4,86.0,38.6,7.71,40.25,64.0,15.7,15.05,85.5,174.9,38.0,3.6,25.65,38.5,61.6,19.9,39.3,14.45,11.9,4.64,179.25,37.0,7.19,23.9,57.4,15.8,19.75,14.2,6.35,10.65,,15.4,13.65,15.15,12.9,46.9,9.0,38.2,14.6,55.2,24.35,49.4,24.2,12.45,12.55,19.25,7.22,10.4,10.1,52.41,14.75,10.05,32.4,52.7,5.25,5.0,2.87,6.24,6.71,26.25,7.03,10.95,5.2,7.79,7.15,5.4,157.2,8.44,15.0,55.1,86.1,8.77,11.65,3.75,44.15,157.5,10.1,5.65,15.05,15.0,24.9,6.74
